region,province,name,tc,cres,csor,istat,area,pop,alt,isle,sea,pden,wden,urb,fee,d_fee,sample,organic,paper,glass,wood,metal,plastic,raee,texile,other,msw_so,msw_un,msw,sor,geo,roads,s_wteregio,s_landfill,gdp,proads,wage,finance
Lazio,Frosinone,Coreno Ausonio,110.5999985,85.55999756,4.690000057,60030,26.37999916,1671,318,0,0,63.34344482,18687.64258,3,STANDARD,0,0,,3.028520427,4.868351657,,,3.371333523,1.797233153,0.257616942,,66180,420220,492980,13.42,2,98,11.05105972,11.28596973,7.102039337,2.795871019,9.179508209,7.315100517
Friuli_Venezia_Giulia,Pordenone,Montereale Valcellina,100.2699966,18.17000008,58.79999924,93027,67.87999725,4517,318,0,0,66.54390717,28140.07227,3,STANDARD,0,1,30.41193667,13.35027443,11.30383614,6.214125816,2.618278793,6.108846016,1.758921298,1.267964577,13.00920138,1643556,217383,1910148,86.04,3,158,17.46755028,4.897195816,7.268880367,3.313766003,9.605903625,7.486946778
Veneto,Belluno,Limana,90.43000031,16.85000038,34.5,25029,39.11999893,5061,319,0,0,129.37117,53069.76172,2,STANDARD,0,1,25.72770243,15.58218362,13.45727471,5.479533874,4.316722453,5.916075852,2.101884842,0.695056907,15.12001653,1835189,240900,2076089,88.4,3,95,9.898176193,11.29678535,7.194911957,4.033154964,9.739715576,7.410759315
Marche,Ascoli Piceno,Folignano,75.16999817,19.14999962,46.40999985,44020,14.85999966,9302,319,0,0,625.975769,179704.3125,2,STANDARD,0,0,33.76040947,15.50438398,9.194482038,,0.612715819,11.64160057,0.588899216,,6.753280213,2084406,586000,2670406,78.06,2,66,0,42.47533035,7.033412457,4.93534565,9.440752029,7.24441483
Lombardia,Brescia,Vestone,97.69000244,36.08000183,39.43000031,17197,12.96000004,4461,319,0,0,344.2129517,140635.1094,3,PAYT,1,1,24.9656129,12.17042835,10.30998595,4.543651458,2.363670979,5.228266171,1.625452437,1.13319701,15.54110514,1419489,403142,1822631,77.88,3,14,38.50149155,4.551429749,6.968313694,5.726149559,9.616922379,7.177363105
Lazio,Latina,Sezze,90.90000153,38.50999832,38.56999969,59028,100.4700012,24114,319,0,0,240.0119476,98866.53906,2,STANDARD,0,0,6.294899659,3.521149093,5.18616455,,0.330611094,2.347217959,0.350353127,0.357188843,3.017178589,2127041,7806080,9933121,21.41,2,64,11.05105972,11.28596973,7.092076302,5.97089386,9.07370472,7.304838591
Marche,Fermo,Fermo,133.25,80.87999725,22.64999962,109006,124.5299988,37016,319,0,1,297.245636,152672.3281,2,STANDARD,0,0,,10.79859737,6.31707374,2.362262209,1.413664976,4.552477756,0.898208758,0.779233047,0.988960611,11893114,6963810,19012284,62.56,1,241,0,42.47533035,7.155912399,5.035275459,9.508360863,7.370589771
Marche,Pesaro e Urbino,Piandimeleto,181.5800018,36.25999832,71.87000275,41047,39.90000153,2146,319,0,0,53.78445816,25952.08008,3,STANDARD,0,0,35.67699481,14.94580333,7.876865787,8.5185922,1.124783677,13.74859004,1.03255663,0.520527519,1.08007046,876242,130419,1035488,84.62,2,138,0,42.47533035,6.832947731,2.74489212,9.333226204,7.037936163
Campania,Salerno,Altavilla Silentina,166.1399994,31.38999939,103.2200012,65005,52.47999954,6997,319,0,0,133.3269806,37853.20313,3,STANDARD,0,0,33.39380711,8.328567919,12.5051849,,1.719777542,10.75741894,1.372841972,0.370997556,5.418477188,1467396,519140,1986536,73.87,1,66,27.87697983,3.602712631,7.654054642,4.680785656,9.013917923,7.883676281
Sicilia,Catania,Sant'Agata li Battiati,256.7200012,73.22000122,54.27999878,87045,3.119999886,9829,320,0,1,3150.320557,1861518,2,STANDARD,0,0,19.79147153,13.93352131,3.930415211,5.724580987,0.478379927,3.202858985,1.49819144,0.899114591,6.274793662,3236956,2570980,5807936,55.73,1,31,0,76.68603516,7.472174644,5.72695303,9.667524338,7.696339884
Lazio,Roma,Frascati,245.7599945,82.65000153,95.01999664,58039,22.47999954,20755,320,0,0,923.2651367,486031,2,STANDARD,0,0,5.177477492,8.893493003,4.418268499,1.894338602,6.18510363,8.02114081,0.76890149,0.878667418,4.421737296,6243797,4682180,10925977,57.15,2,99,11.05105972,11.28596973,7.893444061,5.428913593,9.661521912,8.130247383
Toscana,Arezzo,Marciano della Chiana,174.3999939,28.86000061,31.71999931,51022,23.69000053,3422,320,0,0,144.4491272,71052.29688,3,STANDARD,0,1,19.91992771,17.58578304,3.684406578,2.73272383,1.560631382,5.50798495,1.208272909,0.251302705,5.809964063,980666,674227,1683229,58.26,2,21,12.07579041,31.49303818,7.353933334,5.091072083,9.512386322,7.574551334
Sicilia,Messina,Roccavaldina,113.1200027,106.9300003,6.190000057,83073,7.130000114,1149,320,0,1,161.1500702,54591.86328,3,STANDARD,0,0,25.27746378,5.965471175,5.395128969,,,5.901243449,0.508683589,,1.366766006,172880,216360,389240,44.42,1,19,0,76.68603516,7.365938187,4.065872669,8.954334259,7.586916332
Umbria,Terni,Acquasparta,173.25,39.68000031,76.37999725,55001,81.61000061,4929,320,0,0,60.3970108,24971.74414,3,STANDARD,0,0,31.67879,13.12450195,7.901983568,,1.655099453,9.111879424,0.469002092,0.4288636,4.124745332,1396733,618680,2037944,68.54,2,193,0,48.26402283,7.567806244,3.192495584,9.388776779,7.794840431
piemonte,Biella,Valdengo,147.0899963,47.77999878,77.48999786,96071,7.679999828,2532,320,0,0,329.6875,143722.2656,2,STANDARD,0,0,23.83521458,16.73094537,8.277865204,1.210378452,1.455896835,10.06362641,0.490040198,0.446644144,6.024803699,757035,346752,1103787,68.59,3,71,24.46764946,23.11911392,6.927545547,3.557153225,9.804363251,7.135371914
Friuli_Venezia_Giulia,Pordenone,Vito d'Asio,138.7700043,31.77000046,72.02999878,93049,53.70999908,818,320,0,0,15.22993851,4974.045898,3,STANDARD,0,1,21.11388103,10.90748477,13.39292398,,0.681249906,7.15462127,9.73E-06,,6.679617901,160574,82720,267156,60.11,3,113,17.46755028,4.897195816,7.784981728,1.866108656,9.52989006,8.018531179
Campania,Benevento,Paupisi,101.7900009,13.07999992,13.18999958,62049,6.829999924,1560,320,0,0,228.4040985,63626.35547,3,STANDARD,0,0,15.69604757,2.742953922,15.1460761,,0.000138758,20.02356363,1.576278051,1.446033762,18.02732829,325068,109500,434568,74.8,,,,,,,,
Lazio,Roma,Grottaferrata,194.3200073,67.20999908,55.86999893,58046,18.39999962,19156,320,0,0,1041.087036,488296.6875,2,STANDARD,0,0,9.42673506,12.50175438,,,,12.76587125,1.010711703,0.745715558,8.151116253,6304159,2680500,8984659,70.17,2,181,11.05105972,11.28596973,7.377112389,4.722717285,9.795272827,7.59842576
Calabria,Cosenza,Spezzano Albanese,101.1299973,60.40000153,22.23999977,78142,32.25999832,7157,320,0,0,221.8536987,73400.28125,2,STANDARD,0,0,28.9768161,10.59929651,7.705669133,0.745810727,0.573167791,1.930197015,1.168549423,0.405423725,2.325654073,1289073,1078820,2367893,54.44,1,133,5.633979797,56.75167847,7.060463905,3.95501256,8.909966469,7.272277822
Abruzzo,Chieti,Villa Santa Maria,144.1699982,26.98999977,68.55999756,69102,16.22999954,1433,320,0,0,88.29328918,31311.64648,3,STANDARD,0,0,36.33301062,14.64969657,14.32619424,7.35948E-05,1.324706605,10.22023346,2.186592363,1.10962872,13.2510016,475258,32930,508188,93.52,1,150,0,37.24168015,7.433163643,2.183283567,9.186367035,7.656158552
Campania,Salerno,Fisciano,375.1499939,87.58000183,170.0700073,65052,31.69000053,13677,320,0,0,431.5872498,229264.625,2,STANDARD,0,0,10.0067498,12.55155259,7.343302416,6.027475997,1.931966269,8.303965813,1.12543074,2.234289776,3.079501792,5928896,1336500,7265396,81.61,1,51,27.87697983,3.602712631,7.272099018,5.612627029,9.15100956,7.490261989
Campania,Caserta,Fontegreca,129.9700012,45.79999924,39.49000168,61034,9.710000038,849,320,0,0,87.4356308,21080.43164,3,STANDARD,0,0,,2.413393847,10.70638181,,,3.871689522,0.66441612,1.38306032,0.869603451,41311,163380,204691,20.18,,,,,,,,
Lombardia,Varese,Venegono Inferiore,116.3300018,18.77000046,12.11999989,12136,5.880000114,6238,320,0,0,1060.884277,452133.6563,2,STANDARD,0,1,33.75499239,10.08468539,11.62300746,4.830159042,1.421942671,6.810113498,1.354725478,0.761017489,9.295908365,2125254,533292,2658546,79.94,3,30,38.50149155,4.551429749,6.731147289,5.323760986,9.691233635,6.933081708
Calabria,Catanzaro,Catanzaro,170.8899994,42.54999924,55.29999924,79023,112.7200012,89364,320,0,1,792.7963257,329395.8438,1,STANDARD,0,0,1.464361222,15.87905574,8.964868905,,0.716263349,2.364252145,1.049892942,0.801276613,2.879909506,24869530,12259970,37129500,66.98,1,1040,5.633979797,56.75167847,7.416424751,4.452438354,9.408100128,7.638917494
Trentino_Alto_Adige,Bolzano,Nalles/Nals,89.08000183,26.54999924,24.38999939,21055,12.23999977,1831,321,0,0,149.591507,70087.25781,3,PAYT,1,1,28.19851073,9.706621532,8.093319718,7.207402537,3.318692386,0.769931971,1.182582868,7.08734E-05,7.137345139,563493,280440,857868,65.69,3,15,18.53964043,11.31804276,7.831655979,4.907295227,9.90463829,8.066605659
Marche,Pesaro e Urbino,Macerata Feltria,170.9900055,65.33999634,43.95000076,41023,40.06999969,2072,321,0,0,51.70950699,21946.24414,3,STANDARD,0,0,28.86866518,15.01297496,9.378134289,4.625386349,1.01616355,11.71453719,1.029013425,0.678882766,2.641274708,660076,194917,879386,75.06,2,44,0,42.47533035,7.155694962,3.832093954,9.475301743,7.37036581
Calabria,Reggio di Calabria,Oppido Mamertina,84.56999969,5.829999924,23.95999908,80055,58.86999893,5406,321,0,0,91.82946014,25982.52148,3,STANDARD,0,0,5.113785319,15.76179515,11.07211013,,0.385070257,2.252170678,,0.351074241,2.266161346,569931,959660,1529591,37.26,1,296,5.633979797,56.75167847,7.369200706,2.888201714,8.891086578,7.590276728
Sicilia,Catania,San Gregorio di Catania,176.0899963,40.83000183,51.84000015,87042,5.650000095,11497,321,0,1,2034.867188,768608.5,2,STANDARD,0,0,13.20073191,10.93984808,2.823053637,1.917728349,0.171485627,1.478824622,0.782013145,0.395151519,1.138271254,1427078,2915560,4342638,32.86,1,34,0,76.68603516,6.527746677,5.851238728,9.658664703,6.723579078
Sardegna,Nuoro,Dualchi,139.1100006,36.20000076,102.0800018,91018,23.40999985,668,321,0,0,28.53481483,7169.585938,3,STANDARD,0,0,25.48856053,11.60629171,14.97259295,,2.7585796,10.06911344,,,,108920,53960,167840,64.9,,,,,,,,
Marche,Pesaro e Urbino,Mombaroccio,199.3699951,72.44000244,63.13000107,41027,28.20999908,2134,321,0,0,75.64693451,38752.82031,3,STANDARD,0,0,22.75769586,15.00918848,4.717544641,24.37722794,0.75822092,14.40574012,0.861494104,0.400652386,0.765264353,918882,143724,1093217,84.05,2,51,0,42.47533035,7.626748085,3.712854385,9.434128761,7.855550528
Lombardia,Como,Lurate Caccivio,98.5,21.70000076,27.22999954,13138,5.940000057,9922,322,0,0,1670.370361,732728.75,2,STANDARD,0,1,26.22409797,10.95531233,10.53531504,7.516756812,1.731914441,6.112017506,1.414343183,,13.60053708,3398809,953600,4352409,78.09,3,48,38.50149155,4.551429749,6.564968109,5.328708649,9.579679489,6.761917152
piemonte,Novara,Grignasco,116.9499969,18.71999931,47.27000046,3079,14.32999992,4691,322,0,0,327.3551941,134628.9688,2,STANDARD,0,0,32.6741249,12.21158875,9.56960616,7.465142883,3.235482702,6.766419608,1.756552993,0.813069235,7.630960076,1584343,344890,1929233,82.12,3,65,24.46764946,23.11911392,6.625663757,4.243765354,9.683050156,6.82443367
Marche,Fermo,Monte Giberto,101.4800034,20.35000038,52.56000137,109016,12.52999973,815,322,0,0,65.04389954,25452.99414,3,STANDARD,0,0,20.95972106,20.74148862,10.42248045,0.81837166,0.37594928,14.8733562,0.800185623,0.853803077,0.366229157,223923,90700,318926,70.21,1,44,0,42.47533035,6.854994297,2.876481533,9.336297035,7.060644126
Toscana,Siena,Siena,276.1300049,54.45000076,28.39999962,52032,118.5299988,52839,322,0,0,445.7858887,308450.4688,2,STANDARD,0,1,,12.98824066,4.899783874,3.116619999,1.153040758,2.529865935,0.857479683,0.412498328,4.437814302,15931165,20517668,36560633,43.58,2,195,12.07579041,31.49303818,7.861619949,5.62190485,9.949659348,8.097468548
Campania,Salerno,Camerota,250.8600006,83.08999634,86.58999634,65021,70.58000183,6751,322,0,1,95.65032196,62735.81641,3,STANDARD,0,0,2.420563817,7.350763139,12.20806099,3.491050147,1.843133553,10.35435808,1.127172421,0.129181051,3.687260806,3260304,1167590,4427894,73.63,1,422,27.87697983,3.602712631,7.82822752,2.818817616,8.883319855,8.063074346
Lombardia,Varese,Crosio della Valle,125.4700012,19.34000015,13.34000015,12057,1.440000057,611,322,0,0,424.305542,178859.7188,2,STANDARD,0,1,34.34139107,10.46443908,12.06097267,5.01207495,1.475395833,7.066757779,1.397355159,0.789725033,6.572500175,203946,53611,257558,79.19,3,5,38.50149155,4.551429749,7.109492302,4.799008369,9.687139511,7.322777071
Lombardia,Como,Cremia,218.1699982,80.06999969,25.26000023,13083,10.14000034,709,323,0,0,69.92110443,41879.48438,2,STANDARD,0,1,7.730220554,2.792600163,2.909871002,6.862227958,3.452896213,0.484860759,,,8.447268155,138778,285880,424658,32.68,3,50,38.50149155,4.551429749,7.41097784,2.602689743,9.304553986,7.633307176
piemonte,Biella,Sandigliano,107.1699982,27.29999924,35.77000046,96059,10.22000027,2762,323,0,0,270.2543945,136036.5,2,STANDARD,0,0,28.3487006,12.28899232,9.874177601,2.031586148,0.339928346,6.855389475,0.592752751,0.450984073,7.411387384,948095,442198,1390293,68.19,3,22,24.46764946,23.11911392,6.897569656,4.801904202,9.707862854,7.104496746
Lombardia,Como,Grandate,122.6999969,32.22000122,50.77999878,13110,2.829999924,2862,324,0,0,1011.307434,524755.125,2,STANDARD,0,1,25.246169,10.52148167,10.18412088,4.126440938,1.532601106,5.467803593,0.242010913,2.737942045,9.193115146,1028427,456630,1485057,69.25,3,7,38.50149155,4.551429749,7.068842888,6.006254673,9.751945496,7.280908175
Lombardia,Varese,Jerago con Orago,83.29000092,14.53999996,10.02999973,12085,3.869999886,5084,324,0,0,1313.695068,593293.3125,1,STANDARD,0,1,33.55587543,10.1342526,11.68012822,4.853868282,1.428935408,6.843594093,1.392786291,1.835286329,8.113299173,1833206,462839,2296045,79.84,3,20,38.50149155,4.551429749,6.919129372,5.544063568,9.746534348,7.126703253
Lazio,Roma,Lanuvio,164.9799957,25.10000038,34.09999847,58050,43.75999832,13006,324,0,0,297.2120667,116432.7266,2,PAYT,1,0,4.750450237,9.33898007,12.5088124,2.891604005,1.656318154,2.846796213,1.138133609,8.44E-06,9.040281086,3862996,1232100,5095096,75.82,2,23,11.05105972,11.28596973,6.839541435,6.375846863,9.310241699,7.044727678
Toscana,Grosseto,Cinigiano,226.8999939,54.43999863,17.92000008,53007,161.5500031,2662,324,0,0,16.47787094,7302.977051,3,STANDARD,0,1,2.490345789,9.105641992,3.123590858,3.815659656,1.027465765,5.119274858,2.059423833,0.249195624,8.38619558,417374,762213,1179796,35.38,2,302,12.07579041,31.49303818,7.157058716,2.127916336,9.439957619,7.371770477
Toscana,Siena,Torrita di Siena,193.9199982,40.66999817,30.5,52035,58.34000015,7357,325,0,0,126.1055908,59425.21484,2,STANDARD,0,1,35.28344179,13.4068887,6.412071764,4.328980604,1.668913171,3.678883557,1.509432003,0.300040353,9.601666288,2641417,806250,3466867,76.19,,,,,,,,
Trentino_Alto_Adige,Bolzano,Merano/Meran,116.9499969,40.86999893,17.62000084,21051,26.34000015,37368,325,0,0,1418.678833,790543.75,2,PAYT,1,1,,16.47727363,10.71141645,3.498740307,1.717482219,0.542046859,1.084108124,1.11952102,5.479360414,11666213,9156710,20822923,56.03,3,260,18.53964043,11.31804276,7.800982952,5.048005104,9.888943672,8.035012441
Calabria,Cosenza,Longobardi,158.4199982,98.77999878,6.119999886,78067,18.23999977,2256,325,0,1,123.6842117,42773.02734,3,STANDARD,0,0,12.31510677,14.33617883,1.476966854,,0.602809608,3.526493886,,,12.61414033,350080,430100,780180,44.87,1,114,5.633979797,56.75167847,7.901198864,3.020852804,8.63211441,8.13823483
Umbria,Terni,Orvieto,201.1900024,49.29000092,76.40000153,55023,281.269989,21064,325,0,0,74.88890076,39768.15625,2,STANDARD,0,0,6.384464868,13.50541308,7.242139864,1.893060795,1.72228749,7.776452362,1.020956518,0.170934226,5.122904122,7701643,3427295,11185589,68.85,2,204,0,48.26402283,7.605679512,4.597938061,9.61534977,7.833849897
Lombardia,Varese,Solbiate Arno,109.4300003,20.15999985,13.90999985,12121,3.029999971,4274,325,0,0,1410.561035,575129.375,2,STANDARD,0,1,33.8843549,10.32535656,11.90037885,4.945421951,1.455892834,6.972631212,1.378653791,0.779161756,7.808947564,1384614,358029,1742642,79.46,3,18,38.50149155,4.551429749,6.95921278,5.441214561,9.767611504,7.167989163
Lazio,Rieti,Montebuono,193.5,45.45999908,39.63000107,57040,19.68000031,917,325,0,0,46.59552765,13816.56445,3,STANDARD,0,0,23.27240631,10.78849619,17.82060241,,2.517377073,4.565481225,1.357066676,0.764958994,6.335184436,183325,88585,271910,67.42,,,,,,,,
Veneto,Belluno,Feltre,78.70999908,15.23999977,42.33000183,25021,99.79000092,20525,325,0,0,205.6819305,97778.46094,2,STANDARD,0,1,0.055343105,13.3501918,9.836468298,8.474054281,4.553548708,8.202801325,1.505701416,1.283980538,8.850008194,8726973,1030340,9757313,89.44,3,192,9.898176193,11.29678535,7.342437744,4.670926571,9.700091362,7.562710876
Sicilia,Palermo,Torretta,236.0099945,123.4599991,58.09999847,82072,25.54000092,4141,325,0,1,162.1378174,59985.31641,2,STANDARD,0,0,26.04918327,6.191804964,9.600365529,1.849839265,6.39676E-05,6.445064539,0.84724466,0.150128098,7.524681386,900860,631165,1532025,58.8,1,32,0,76.68603516,7.202443123,4.891992569,8.915765762,7.418516417
Lombardia,Varese,Castronno,75.05000305,15.47999954,10.68000031,12047,3.75999999,5248,325,0,0,1395.744629,576621.5625,2,STANDARD,0,1,34.30999628,10.43172884,12.02298606,4.99636317,1.47087515,7.044472641,1.392880485,0.787234151,6.789640869,1718220,449877,2168097,79.25,3,29,38.50149155,4.551429749,6.486071587,5.199258804,9.686859131,6.680653734
Marche,Pesaro e Urbino,Sassocorvaro Auditore,191.3500061,69.37000275,46.34000015,41071,87.55000305,5080,326,0,0,58.023983,30515.49805,3,STANDARD,0,0,30.86087455,18.66626841,7.02252406,8.918481288,0.990705307,12.78746474,0.957691778,0.548353965,1.058865892,2185695,417145,2671632,81.81,,,,,,,,
Lombardia,Lecco,Missaglia,72.91999817,19.78000069,29.89999962,97049,11.52000046,8579,326,0,0,744.704834,323605.1875,2,STANDARD,0,1,22.84725151,9.112237026,10.00383054,4.823049347,2.30025655,3.168673678,1.037572574,1.277330166,15.01266654,2594002,1133930,3727932,69.58,3,42,38.50149155,4.551429749,6.59773922,5.32839632,9.814758301,6.795671396
Lazio,Viterbo,Viterbo,173.9100037,30.11000061,19.20999908,56059,406.230011,63209,326,0,0,155.5990448,66259.88281,2,STANDARD,0,0,0.297398438,12.9662301,12.85920381,0.899031206,0.899068357,2.51434497,0.602327502,0.897693748,2.414202873,15547032,11369720,26916752,57.76,2,325,11.05105972,11.28596973,6.980459213,5.335450172,9.551267624,7.18987299
Calabria,Crotone,Santa Severina,68.01000214,41.86000061,6.730000019,101022,52.31000137,2262,326,0,0,43.24221039,11392.08496,3,STANDARD,0,0,32.73761579,12.9153242,14.23127265,2.12780239,0.489495234,2.863639415,0.513491744,7.55135E-05,3.89230098,416320,179600,595920,69.86,1,33,5.633979797,56.75167847,7.469044685,4.129087448,9.030838013,7.693116026
Lombardia,Pavia,Borgoratto Mormorolo,96.95999908,54.00999832,18.55999947,18017,16.10000038,423,326,0,0,26.27329063,12485.71387,3,STANDARD,0,1,,4.934832355,6.630186051,1.243657348,0.658143468,4.118993135,0.631777933,,3.506616257,43670,153760,201020,21.72,3,25,38.50149155,4.551429749,7.051544666,2.842895746,9.327058792,7.263091006
Lombardia,Bergamo,Pradalunga,60.63999939,13.77000046,29.70999908,16173,8.199999809,4636,327,0,0,565.3658447,194833.0469,2,STANDARD,0,1,31.78706472,14.13154852,10.57816229,4.551739419,5.418460208,7.101139124,0.868723754,1.456531577,8.476613185,1347921,249710,1597631,84.37,3,13,38.50149155,4.551429749,6.425600052,5.879808426,9.62591362,6.618368053
Lombardia,Como,Luisago,110.6399994,28.71999931,61.86999893,13135,2.160000086,2686,327,0,0,1243.518433,605131.9375,2,STANDARD,0,1,30.23292288,11.25558017,9.818795258,5.805284278,2.633340601,5.188644962,1.11721885,1.361043849,11.72395062,1034385,272700,1307085,79.14,3,15,38.50149155,4.551429749,6.790173054,5.212032795,9.653641701,6.993878245
Campania,Salerno,Bracigliano,127.6500015,,101.5100021,65016,14.40999985,5439,327,0,0,377.446228,119417.4219,2,STANDARD,0,0,39.98756396,10.92337598,9.439768016,,1.515685973,8.825636839,0.596813701,1.259294342,5.491964517,1343405,377400,1720805,78.07,1,51,27.87697983,3.602712631,7.242958069,4.685031891,8.97241497,7.460246811
Lombardia,Varese,Daverio,97.80999756,17.44000053,12.03999996,12064,4.019999981,3075,327,0,0,764.925354,318996.5313,2,STANDARD,0,1,34.27102715,10.4431964,12.03618936,5.001848146,1.472512528,7.052198826,1.394375709,0.788074543,6.744330402,1015734,266631,1282366,79.21,3,36,38.50149155,4.551429749,6.849190712,4.436330795,9.773382187,7.054666433
Marche,Pesaro e Urbino,Petriano,130.0200043,52.49000168,24.09000015,41045,11.27000046,2814,327,0,0,249.6894379,110620.7578,3,STANDARD,0,0,33.48843664,15.16151492,8.225822494,4.450323094,0.770837478,14.64623292,1.44E-06,0.854659035,1.507344212,987176,259520,1246696,79.18,2,20,0,42.47533035,6.700396538,4.934833527,9.427300453,6.901408434
Toscana,Firenze,Marradi,186.9900055,72.02999878,56.43000031,48026,154.0500031,3257,328,0,0,21.14248657,12396.77344,3,STANDARD,0,1,3.705773036,9.628621533,2.617709479,3.265395034,2.49444553,5.452099598,2.059722797,0.419432556,7.765000474,714393,1195330,1909723,37.41,2,282,12.07579041,31.49303818,7.142931461,2.384916544,9.582232475,7.357219405
Lombardia,Bergamo,Pianico,103,,76.16000366,16162,2.700000048,1512,328,0,0,560,195889.625,2,STANDARD,0,1,33.63628801,10.82260986,6.880669765,6.198312731,2.334458936,5.938529255,1.545654961,,20.56184321,465002,63900,528902,87.92,3,11,38.50149155,4.551429749,6.739580154,4.88280201,9.467183113,6.941767559
Lombardia,Bergamo,Sedrina,97.73000336,34.93999863,53.15999985,16196,5.849999905,2507,328,0,0,428.5470276,182473.3438,2,STANDARD,0,1,24.59462523,13.2284872,9.015062733,6.96694705,3.841235671,4.040398363,1.100453503,0.598424872,13.69107674,822769,244700,1067469,77.08,3,17,38.50149155,4.551429749,7.170353889,4.971721172,9.527448654,7.385464506
Lombardia,Bergamo,Almenno San Salvatore,85.91999817,36.97999954,31.07999992,16007,4.730000019,5831,328,0,0,1232.769531,519426,2,STANDARD,0,1,25.78069385,10.27068829,10.34468443,4.785164955,1.762068636,4.54095328,1.620629374,0.234443208,9.959603319,1702695,754190,2456885,69.3,3,46,38.50149155,4.551429749,6.441643715,4.815536976,9.647994041,6.634893026
Emilia_Romagna,Rimini,Montescudo-Monte Colombo,95.37000275,40.61000061,39.54000092,99029,32.34999847,6606,328,0,0,204.2040253,106168.3516,3,STANDARD,0,1,20.21454946,14.01966956,5.707246314,2.638776712,0.996987666,6.773326082,0.549650521,1.52567E-05,4.636449767,1907956,1526590,3434546,55.55,2,,33.10504913,15.23353004,,,9.328357697,
Sicilia,Messina,Montagnareale,153.1100006,115.2200012,16.30999947,83056,16.37999916,1631,328,0,1,99.57265472,32246.0332,3,STANDARD,0,0,,7.739639145,10.59467237,2.027679434,,7.845661599,1.245763835,,1.840246881,165290,362900,528190,31.29,1,72,0,76.68603516,8.058466911,3.074976683,9.070314407,8.300220919
Lombardia,Brescia,Malegno,106.3300018,85.19000244,,17100,6.889999866,2078,328,0,0,301.5965271,98933.67188,3,PAYT,1,1,26.88816744,15.98159181,12.64396988,2.862306775,2.264935385,6.415874352,1.567219685,1.232298545,13.5095129,568267,113386,681653,83.37,3,23,38.50149155,4.551429749,6.961331367,4.455862999,9.569841385,7.170171309
Veneto,Belluno,Fonzaso,81.58999634,17.60000038,59.88000107,25022,27.62000084,3322,329,0,0,120.2751617,43364.37109,2,STANDARD,0,1,19.56544246,14.84857947,10.7153234,9.914638097,5.142921074,8.56399304,2.038616576,2.752637502,11.7691555,1021794,175930,1197724,85.31,3,71,9.898176193,11.29678535,6.691578865,3.808829069,9.551621437,6.892326231
Toscana,Grosseto,Civitella Paganico,181.3600006,43.72000122,14.39000034,53008,192.8999939,3136,329,0,0,16.25712776,8238.310547,3,STANDARD,0,1,21.77803507,8.829451852,5.464236048,0.968870542,0.666259746,3.774486052,0.710811304,0.470685956,11.40280775,860142,729028,1589170,54.13,,,,,,,,
Lombardia,Como,Figino Serenza,123.9400024,56.90000153,12.17000008,13101,4.960000038,5226,329,0,0,1053.629028,393706.4375,2,STANDARD,0,1,14.97144589,9.754791108,10.94693525,5.052274087,1.483010922,5.043261313,0.792714402,0.423907611,17.17558112,1281884,670900,1952784,65.64,3,27,38.50149155,4.551429749,6.810521126,5.254984379,9.625415802,7.01483676
Emilia_Romagna,Piacenza,Bettola,124.2799988,46.38999939,39.18999863,33004,122.3700027,2999,329,0,0,24.50764084,12490.69141,3,STANDARD,0,1,21.41661749,6.999213601,9.583993573,2.701365927,1.885329666,2.665251759,1.623567373,0.509523803,6.74818088,827416,701070,1528486,54.13,3,230,33.10504913,15.23353004,7.109415054,2.489531755,9.597003937,7.322697506
Sicilia,Caltanissetta,Riesi,141.5800018,56.75,51.25999832,85015,67,11814,330,0,0,176.3283539,56120.74609,2,STANDARD,0,0,1.079229487,10.9992314,9.518415783,,0.094146683,1.617620855,0.029254619,,2.800810619,2134880,1625210,3760090,56.78,1,11,0,76.68603516,7.031805038,6.943648815,8.743213654,7.24275919
Calabria,Crotone,Belvedere di Spinello,112.5699997,58.31000137,38.08000183,101001,30.30999947,2327,330,0,0,76.77334595,21123.0625,3,STANDARD,0,0,19.39897538,10.80407347,10.1038673,,0.208359365,1.219230289,,0.306135199,1.005560415,276420,363820,640240,43.17,,,,,,,,
Toscana,Arezzo,Loro Ciuffenna,188.3999939,49.24000168,24.87000084,51020,86.51999664,5892,330,0,0,68.09986115,44058.39453,3,STANDARD,0,1,19.15697867,7.154272427,1.686231549,3.360789227,1.779570045,3.626717371,1.429485101,0.393763582,7.399607338,1753009,2038063,3811932,45.99,2,99,12.07579041,31.49303818,7.002676964,4.08611393,9.656249046,7.212757273
Abruzzo,Chieti,Chieti,132.5099945,16.57999992,35.22000122,69022,59.56999969,51484,330,0,0,864.2605591,447175.1875,2,STANDARD,0,0,3.122017327,18.33648826,6.798313326,3.149399031,0.868852936,2.695025663,1.042858524,0.624065605,3.929289583,17977235,8660990,26638225,67.49,1,176,0,37.24168015,8.003065109,5.664577007,9.55635643,8.243157063
Toscana,Lucca,Villa Basilica,230.6499939,25.42000008,51.65999985,46034,36.56999969,1700,330,0,0,46.4861908,18597.67578,3,STANDARD,0,1,22.36379917,22.74961514,7.179647031,0.52638002,0.70781939,6.222017682,1.368882119,2.211678285,7.536938497,483197,196920,680117,71.05,2,180,12.07579041,31.49303818,8.201430321,2.163405895,9.550872803,8.44747323
